Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_enrolled,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_approved,Curricular_units_1st_sem_grade,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_enrolled,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_approved,Curricular_units_2nd_sem_grade,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,pass_ratio_sem1,pass_ratio_sem2,average_grade,total_enrolled,has_unevaluated
-0.29482874863473196,1.3917137401632755,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-0.425675392507295,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.07423340151651862,-0.1992195907462222,-1.1724925824805565,-1.101913886932284,-0.10799293622248544,2.791993665506893,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-0.551603750376436,0.21181510180254534,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.7439405572972032,-0.8080500236726174,-0.04418350224348972,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-0.7377608974195703,-0.9713038400820342,0.08256971936357396,-0.10908848409044712,-0.33899757349973714
4.658294228428764,1.162916208149811,-0.5540677512436588,0.5497693636984206,-2.856469900043596,-0.3502304870527489,1.3184875877813598,-0.12629815810852282,1.1177227471874465,1.0249853705151446,-0.07423340151651862,-0.08045561426579004,1.3274445785974445,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.8876884966579909,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.646371486711903,-0.551603750376436,-0.06348975472343693,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.4906159709761728,-0.14457316681893165,0.4932219315643623,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,-0.8165049664397436,-0.3649739871016703,0.23477718899885605,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,2.4908958903736655,0.44411507469529965,0.3500824566660891,-0.3502304870527489,0.18098999194093274,-0.12629815810852282,1.1177227471874465,-1.3867934485758335,-0.22566098344577668,-0.23880758290636625,-0.1435129222578428,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.6247723865915191,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.5955848713372864,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.2833367866062564,1.3024313822413416,0.6360514271282356,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.33265633805298966,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.14994719248114766,-0.15963159858607814,-0.4266549764130867,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,0.741267768386665,0.8286946267468367,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,0.8506421184615969,0.8491159382391543,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.9224274354242321,0.9550561224184434,0.8756299377749396,0.7589105332047645,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.5497693636984206,-2.856469900043596,-0.3502304870527489,1.3184875877813598,-0.12629815810852282,-1.1897591132857017,0.9598021591883613,-0.07423340151651862,-0.15963159858607814,0.22249997701600713,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,0.09685770440124603,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.31087931493290694,0.09483200900511447,0.3396352137610375,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.23729138465514235,0.1871652616079112,0.4836254059606505,1.1273664447032237,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.4583992117291403,0.0673166026176158,0.43220213743812586,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.4828872908432339,0.3500824566660891,-0.3502304870527489,0.18098999194093274,-0.12629815810852282,-1.061565676592749,-1.2564270259222672,-0.3392316698927202,-0.3575715593867984,0.40895937853287584,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,0.7558833646152,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.16774608588949805,0.4180498886958897,1.175382099643484,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.1871652616079112,1.030627365372214,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,0.32091011240642026,0.2603032869337225,1.1480220068105471,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,-4.209520168460512,0.3500824566660891,-0.3502304870527489,-0.425675392507295,-0.12629815810852282,-1.1256623949392253,-0.21349564469373608,-0.22566098344577668,-0.23880758290636625,0.8716549304451019,0.9075119316119963,-0.10799293622248544,2.791993665506893,-2.7163924382879365,1.3576404754825118,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1324833874062779,0.3500824566660891,-0.3502304870527489,0.10515681888490426,5.659288706733362,-1.1897591132857017,-0.21349564469373608,-0.22566098344577668,-0.23880758290636625,-0.09517159593865569,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.4303628237699172,6.262442160865185,-0.30081305824983723,-0.5123475631283743,-0.5501920153441094,0.09483200900511447,1.1409689925777367,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.522682374307949,0.1871652616079112,1.0754111515228684,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,0.8021229148248525,0.8392630182381045,1.1549405281576057,-0.543087992738053,-0.33899757349973714
7.960376213137762,1.162916208149811,-0.5540677512436588,0.5497693636984206,-2.856469900043596,0.7265711569916643,-0.19817587333920963,-0.12629815810852282,1.1177227471874465,0.9598021591883613,2.992175132550957,3.126171750705878,-0.5509612440909982,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,4.182816797727761,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,-1.471526880526303,-1.963488622985818,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.3917137401632755,0.2071731591606723,0.39419584640483424,0.3500824566660891,-0.3502304870527489,0.18098999194093274,-0.12629815810852282,-1.061565676592749,-0.21349564469373608,-0.3770885653750347,-0.15963159858607814,-0.24019557489621893,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.16675255968433558,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.8856841871231055,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,-1.471526880526303,-1.963488622985818,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,-4.209520168460512,0.3500824566660891,-0.3502304870527489,0.10515681888490426,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.14994719248114766,-0.15963159858607814,0.6299482988491625,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.19258032243557605,0.3500824566660891,-0.3502304870527489,-0.04650952722715268,-0.12629815810852282,1.181819465533923,1.0249853705151446,-0.07423340151651862,-0.12004360642593409,-0.30234870873517516,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.5215330653942757,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.7235385460534415,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,1.2833367866062564,1.3024313822413416,0.653347730495881,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,1.7296549799693344,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.6359890302771035,-0.12629815810852282,1.181819465533923,0.9598021591883613,-0.3013747744104057,-0.3179835672266544,-0.04683026961946761,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,0.741267768386665,0.5484736120686037,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,0.8506421184615969,0.5886388147098376,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.9224274354242321,0.9550561224184434,0.5939472829304235,0.7589105332047645,-0.33899757349973714
1.3562122437197668,1.162916208149811,-0.5540677512436588,-0.40838902785740516,-2.856469900043596,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.15963159858607814,2.4531068914585346,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,4.05101166568497,-0.15968211351302047,1.3939299786139387,1.1006221001201066,0.16774608588949805,1.3877035277682155,0.7624248148545106,-0.19927303148411477,0.7601315592611196,0.3497090907851691,-0.2693577879869185,0.8506421184615969,0.6961199014714083,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.283338390650713,1.3024320439094876,0.7595964511828475,0.7589105332047645,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.4828872908432339,0.3500824566660891,-0.3502304870527489,-1.4115066422356652,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.07423340151651862,-0.08045561426579004,-1.0412804110427605,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.28064131593404107,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.518903690034754,0.43564277794209233,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,1.2833367866062564,0.9054304945255495,0.3766068766135506,-0.10908848409044712,-0.33899757349973714
1.3562122437197668,1.162916208149811,-0.5540677512436588,0.39419584640483424,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.07423340151651862,-0.08045561426579004,2.439295083938767,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,1.6785192889147356,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,1.124996887534308,-0.551603750376436,0.14298888767104995,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.9972651436182337,0.1871652616079112,0.22451921466043628,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-0.9376497159656935,-0.3186569268367004,0.19326606091650658,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.14072248333771395,0.3500824566660891,-0.3502304870527489,0.9393217225012175,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.2635178789280912,-0.2783955750665103,0.3537121484538032,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.4070587863007005,-1.1980395097579866,-0.1323159688549327,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,-1.3152179285279673,-1.4765788017780803,-1.1281715163716226,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,-4.209520168460512,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,-1.1897591132857017,1.0249853705151446,-0.22566098344577668,-0.08045561426579004,-0.6131143779299544,-1.101913886932284,-0.10799293622248544,2.791993665506893,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,1.4489131231666417,-0.5540677512436588,0.07093249427143226,0.3500824566660891,3.3696297378279514,3.593482779462214,-0.12629815810852282,-1.1897591132857017,-1.2564270259222672,-0.2635178789280912,-0.3575715593867984,3.6616400494382315,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,1.072142778446241,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.518903690034754,1.0114343141647908,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,1.2833367866062564,0.6076797046760828,1.0857553146870234,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.39419584640483424,0.3500824566660891,1.411808566838109,0.03690696313447821,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.22566098344577668,-0.12004360642593409,-2.056448263745706,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,0.09685770440124603,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-0.22838587068566077,0.19804985897624625,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.1871652616079112,0.5316080339792087,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,-0.4490323818653719,0.2603032869337225,0.3869846586341381,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.1848258792059892,0.3500824566660891,-0.3502304870527489,-0.12234270028318116,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.2635178789280912,-0.04086762210564599,0.16034684317705286,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,1.3939299786139387,0.6973796843079865,-0.07156661452170444,1.06448564807744,0.667788770423704,-0.19927303148411477,0.2388446241857525,-0.10572600419086485,-0.016033201665888088,0.1871652616079112,0.7235385460534415,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,1.283337989639432,0.2603032869337225,0.7268570198083754,0.3249110245571587,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,-0.40838902785740516,-2.856469900043596,1.411808566838109,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,-1.863082958468955,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,1.9421295530003173,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-0.551603750376436,-0.08069630825631095,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,-1.1397884520994601,0.3396775219049759,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-0.7377608974195703,-1.079577252394142,0.14310678115033407,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.038270834920877975,0.2071731591606723,0.14072248333771395,0.3500824566660891,-0.3502304870527489,-1.3356734691796368,-0.12629815810852282,-1.1897591132857017,0.9598021591883613,-0.22566098344577668,-0.23880758290636625,-1.2622693313590483,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.07156661452170444,-0.551603750376436,0.28064131593404107,1.248319565044167,-0.2824423108896146,-0.5611610991668988,0.23729138465514235,-0.4763115952457745,0.467631196621131,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-0.5212147814365666,-0.5502415591406626,0.393903179981196,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.07423340151651862,-0.08045561426579004,-0.005394847060163122,-1.101913886932284,-0.10799293622248544,2.791993665506893,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.09685770440124603,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.5461138561555243,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,1.250589729939264,0.518903690034754,0.5076167199699296,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.5615168812090324,-0.19395756577761805,0.5489521851697341,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.4489131231666417,-0.5540677512436588,0.5497693636984206,-2.856469900043596,3.3696297378279514,2.0768193183416446,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,2.280459297461435,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.3604679684868276,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,0.09483200900511447,0.28064131593404107,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.2693577879869185,0.1871652616079112,0.22451921466043628,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,1.2833358241804376,0.5084289451416112,0.26245127438708904,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.7818628139646379,-0.5540677512436588,0.4828872908432339,0.3500824566660891,-0.3502304870527489,-1.0323407769555228,-0.12629815810852282,-1.1897591132857017,1.0249853705151446,-0.22566098344577668,-0.12004360642593409,-0.5993025704101862,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.16675255968433558,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.646371486711903,-0.551603750376436,0.9000772431175017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.7439405572972032,-0.14457316681893165,0.003799125775068481,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-0.8165049664397436,-0.4660288783859882,0.4544402417679561,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.1848258792059892,0.3500824566660891,-0.3502304870527489,-0.9565076038994943,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.2635178789280912,-0.23880758290636625,-0.8410092020061256,0.9075119316119963,-0.10799293622248544,2.791993665506893,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,0.09483200900511447,0.22164741810704466,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,1.250589729939264,-0.8080500236726174,0.08377017247266537,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-0.16030386631117352,-1.049038389777926,0.15669673379634122,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,-0.12234270028318116,-0.12629815810852282,1.1177227471874465,0.9598021591883613,2.992175132550957,3.126171750705878,0.6921014326881187,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,0.09483200900511447,0.6935986007230148,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.522682374307949,0.1871652616079112,0.9922412629573676,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,1.2833358241804376,0.8392630182381045,0.8851181956223331,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.4489131231666417,-0.5540677512436588,0.1324833874062779,0.3500824566660891,3.3696297378279514,1.3184875877813598,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.3179835672266544,1.5898689214730366,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,0.12287270096610674,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.3838806371312845,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.7439405572972032,-0.4763115952457745,0.5955848713372864,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,0.5615168812090324,-0.7186663592340113,0.5149773035547162,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.4828872908432339,0.3500824566660891,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.07423340151651862,-0.2783955750665103,0.08438190181832748,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,0.8876884966579909,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.6674640479579056,-0.5540677512436588,0.44411507469529965,0.3500824566660891,3.7611939720259198,0.5601558572210751,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.2635178789280912,-0.12004360642593409,0.8992785454846383,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.22866283644403682,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.831251028986006,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.6275732900163251,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,1.2833367866062564,1.3024313822413416,0.757125550701755,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-1.866505680571836,-0.12629815810852282,1.181819465533923,1.0249853705151446,-0.14994719248114766,-0.15963159858607814,-0.8271973944863575,0.9075119316119963,-0.10799293622248544,2.791993665506893,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,0.02932364582887579,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.2635178789280912,-0.23880758290636625,0.008416960459604059,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.9000772431175017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.518903690034754,1.1896555039480066,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.8708683428914014,0.9054304945255495,1.0956389166113918,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.31180488709047394,0.3500824566660891,-0.3502304870527489,-0.7290080847314089,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.14994719248114766,-0.15963159858607814,-0.4266549764130867,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,0.646371486711903,0.741267768386665,0.39331966078360403,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.7439405572972032,0.8506421184615969,0.44441674420834304,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.23341700375015248,0.2918835641580808,0.4379840445638819,0.7589105332047645,-0.33899757349973714
